,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,label
504,2016-04-07,5.86,5.86,5.71,5.7,106567.55,-0.12,-2.06,5.766,5.7410000000000005,5.71,114229.47,117854.53,161276.61,1.8,0.01751313485113829
505,2016-04-06,5.77,5.85,5.83,5.75,105982.71,0.01,0.17,5.774,5.767,5.707000000000001,111965.59,130478.41,171079.43,1.79,0.020583190394511168
506,2016-04-05,5.68,5.83,5.82,5.68,155221.72,0.11,1.93,5.724,5.792000000000001,5.715,110773.76,159858.48,200097.51,2.62,-0.0017182130584192073
507,2016-04-01,5.72,5.75,5.71,5.57,98503.98,-0.05,-0.87,5.706,5.792999999999999,5.707999999999999,102385.07,168556.79,202093.96,1.66,-0.019264448336252245
508,2016-03-31,5.74,5.82,5.76,5.73,104871.39,0.01,0.17,5.716,5.792999999999999,5.681,107735.47,182409.2,200719.7,1.77,0.008680555555555525
509,2016-03-30,5.62,5.76,5.75,5.62,95248.13,0.17,3.05,5.716,5.773,5.657,121479.59,187815.6,200153.3,1.61,-0.0017391304347825717
510,2016-03-29,5.68,5.72,5.58,5.51,100023.56,-0.15,-2.62,5.76,5.739,5.632000000000001,148991.23,191481.2,199696.45,1.69,-0.030465949820788516
511,2016-03-28,5.78,5.83,5.73,5.7,113278.31,-0.03,-0.52,5.86,5.734,5.604,208943.2,196056.49,198429.11,1.91,0.026178010471204247
512,2016-03-25,5.76,5.81,5.76,5.68,125255.98,0.0,0.0,5.88,5.73,5.563,234728.5,204054.84,196757.45,2.12,0.005208333333333223
513,2016-03-24,5.8,5.88,5.76,5.76,173591.95,-0.21,-3.52,5.87,5.705,5.535,257082.93,202645.92,194284.95,2.93,0.0
514,2016-03-23,6.11,6.12,5.97,5.87,232806.36,-0.11,-1.81,5.83,5.678999999999999,5.501,254151.62,204698.68,191741.45,3.93,0.03517587939698492
515,2016-03-22,5.77,6.16,6.08,5.71,399783.38,0.25,4.29,5.718,5.646,5.483,233971.17,211680.46,185461.09,6.75,0.018092105263157948
516,2016-03-21,5.75,5.83,5.83,5.68,242204.84,0.12,2.1,5.608,5.638,5.456,183169.78,240336.55,170570.12,4.09,-0.04288164665523156
517,2016-03-18,5.55,5.81,5.71,5.55,237028.12,0.15,2.7,5.58,5.622999999999999,5.447,173381.18,235631.12,166080.72,4.0,-0.021015761821366042
518,2016-03-17,5.41,5.61,5.56,5.41,158935.41,0.15,2.77,5.54,5.568,5.438,148208.91,219030.19,162652.01,2.69,-0.026978417266187115
519,2016-03-16,5.53,5.57,5.41,5.38,131904.12,-0.12,-2.17,5.528,5.54,5.428,155245.74,212491.0,159753.93,2.23,-0.027726432532347405
520,2016-03-15,5.6,5.7,5.53,5.48,145776.39,-0.16,-2.81,5.574,5.524,5.426,189389.74,207911.7,158156.51,2.46,0.021699819168173616
521,2016-03-14,5.56,5.76,5.69,5.52,193261.84,0.18,3.27,5.667999999999999,5.473,5.416,297503.33,200801.73,154769.82,3.27,0.028119507908611622
522,2016-03-11,5.43,5.52,5.51,5.38,111166.79,0.01,0.18,5.666,5.396,5.39,297881.07,189460.06,148311.49,1.88,-0.03266787658802189
523,2016-03-10,5.73,5.73,5.5,5.4,194119.58,-0.14,-2.48,5.596,5.364,5.372999999999999,289851.47,185923.99,146338.55,3.28,-0.0018181818181817794
524,2016-03-09,5.75,5.86,5.64,5.61,302624.12,-0.36,-6.0,5.5520000000000005,5.322,5.36,269736.25,178784.21,139982.63,5.11,0.02482269503546094
525,2016-03-08,5.79,6.16,6.0,5.75,686344.31,0.32,5.63,5.474,5.32,5.335,226433.65,159241.71,127685.45,11.6,0.06000000000000005
526,2016-03-07,5.22,5.68,5.68,5.16,195150.56,0.52,10.08,5.278,5.274,5.294,104100.13,100803.68,97483.52,3.3,-0.056338028169014134
527,2016-03-04,5.24,5.32,5.16,5.11,71018.79,-0.12,-2.27,5.126,5.271,5.261,81039.04,96530.31,93177.54,1.2,-0.10077519379844953
528,2016-03-03,5.22,5.37,5.28,5.22,93543.48,0.03,0.57,5.132000000000001,5.307,5.267,81996.5,106273.82,92047.45,1.58,0.022727272727272745
529,2016-03-02,5.01,5.27,5.25,4.99,86111.09,0.23,4.58,5.092,5.316,5.257999999999999,87832.17,107016.86,89673.62,1.45,-0.005714285714285762
530,2016-03-01,4.96,5.05,5.02,4.91,74676.71,0.1,2.03,5.166,5.327000000000001,5.26,92049.78,108401.33,88751.46,1.26,-0.045816733067729175
531,2016-02-29,5.18,5.18,4.92,4.81,79845.15,-0.27,-5.2,5.27,5.359,5.279,97507.23,108737.92,87947.98,1.35,-0.020325203252032447
532,2016-02-26,5.13,5.21,5.19,5.03,75806.09,0.11,2.17,5.416,5.3839999999999995,5.327000000000001,112021.58,107162.92,85711.06,1.28,0.05202312138728332
533,2016-02-25,5.59,5.59,5.08,5.06,122721.83,-0.54,-9.61,5.482,5.381,5.357,130551.14,106753.11,83976.78,2.07,-0.021653543307086676
534,2016-02-24,5.54,5.64,5.62,5.48,107199.11,0.08,1.44,5.54,5.397,5.388,126201.54,101181.05,80429.13,1.81,0.09608540925266905
535,2016-02-23,5.64,5.64,5.54,5.46,101963.99,-0.11,-1.95,5.4879999999999995,5.35,5.404,124752.89,96129.19,79015.88,1.72,-0.014440433212996403
536,2016-02-22,5.55,5.7,5.65,5.46,152416.88,0.13,2.35,5.4479999999999995,5.313,5.4239999999999995,119968.61,94163.35,77201.35,2.58,0.01946902654867262
537,2016-02-19,5.38,5.66,5.52,5.33,168453.88,0.15,2.79,5.352,5.25,5.428,102304.25,89824.76,72219.12,2.85,-0.023550724637681302
538,2016-02-18,5.37,5.43,5.37,5.34,100973.83,0.01,0.19,5.28,5.227,5.435,82955.08,77821.08,67203.06,1.71,-0.02793296089385465
539,2016-02-17,5.33,5.38,5.36,5.24,99955.85,0.02,0.38,5.254,5.199,5.4639999999999995,76160.56,72330.39,65284.45,1.69,-0.0018656716417910048
540,2016-02-16,5.18,5.36,5.34,5.17,78042.6,0.17,3.29,5.212000000000001,5.192,5.486000000000001,67505.49,69101.59,63031.19,1.32,-0.003745318352060012
541,2016-02-15,4.93,5.22,5.17,4.92,64095.09,0.01,0.19,5.178,5.1979999999999995,5.516,68358.1,67158.04,62193.7,1.08,-0.032882011605415845
542,2016-02-05,5.22,5.27,5.16,5.13,71708.04,-0.08,-1.53,5.148,5.269,5.5520000000000005,77345.27,64259.2,64502.81,1.21,-0.0019379844961239896
543,2016-02-04,5.18,5.29,5.24,5.15,67001.23,0.09,1.75,5.1739999999999995,5.332000000000001,5.609,72687.08,61200.46,65749.82,1.13,0.015267175572519097
544,2016-02-03,5.1,5.17,5.15,5.02,56680.48,-0.02,-0.39,5.144,5.377999999999999,5.652,68500.22,59677.2,63572.66,0.96,-0.01747572815533978
545,2016-02-02,5.0,5.2,5.17,4.98,82305.66,0.15,2.99,5.172000000000001,5.457000000000001,5.732,70697.7,61902.58,64697.84,1.39,0.003868471953578254
546,2016-02-01,5.2,5.22,5.02,4.93,109030.94,-0.27,-5.1,5.218,5.534,5.803,65957.97,60239.34,66758.93,1.84,-0.029880478087649476
547,2016-01-29,5.12,5.34,5.29,5.09,48417.11,0.2,3.93,5.39,5.606,5.881,51173.13,54613.48,66585.06,0.82,0.051039697542533166
548,2016-01-28,5.25,5.3,5.09,5.08,46066.9,-0.2,-3.78,5.49,5.643,5.981,49713.83,56585.04,68935.62,0.78,-0.03929273084479375
549,2016-01-27,5.43,5.48,5.29,5.05,67667.87,-0.11,-2.04,5.612,5.729,6.096,50854.18,58238.51,71990.93,1.14,0.037807183364839354
550,2016-01-26,5.83,5.85,5.4,5.4,58607.03,-0.48,-8.16,5.742000000000001,5.78,6.202000000000001,53107.47,56960.79,73773.37,0.99,0.020370370370370428
551,2016-01-25,5.82,5.92,5.88,5.82,35106.75,0.09,1.55,5.85,5.834,6.296,54520.7,57229.36,77014.72,0.59,0.08163265306122441
552,2016-01-22,5.79,5.82,5.79,5.68,41120.59,0.09,1.58,5.822,5.834,6.372999999999999,58053.82,64746.43,79508.21,0.69,-0.015544041450777177
553,2016-01-21,5.86,5.99,5.7,5.7,51768.67,-0.24,-4.04,5.796,5.886,6.4479999999999995,63456.25,70299.18,83064.77,0.87,-0.015789473684210503
554,2016-01-20,5.9,6.01,5.94,5.86,78934.3,0.0,0.0,5.846,5.925,6.534,65622.84,67468.11,87369.49,1.33,0.040404040404040435
555,2016-01-19,5.74,5.96,5.94,5.72,65673.21,0.2,3.48,5.818,6.006,6.611000000000001,60814.11,67493.09,91174.68,1.11,0.0
556,2016-01-18,5.6,5.79,5.74,5.51,52772.35,0.08,1.41,5.818,6.072,6.689,59938.02,73278.53,99168.72,0.89,-0.034843205574912925
557,2016-01-15,5.93,5.94,5.66,5.64,68132.72,-0.29,-4.87,5.846,6.155,6.767,71439.03,78556.63,101936.02,1.15,-0.01413427561837457
558,2016-01-14,5.69,5.97,5.95,5.61,62601.6,0.15,2.59,5.976,6.319,6.851,77142.1,81286.21,106424.26,1.06,0.048739495798319335
559,2016-01-13,5.98,6.06,5.8,5.8,54890.68,-0.14,-2.36,6.004,6.462999999999999,6.915,69313.38,85743.34,110054.83,0.93,-0.025862068965517303
560,2016-01-12,5.89,6.04,5.94,5.85,61292.77,0.06,1.02,6.194,6.624,6.981,74172.08,90585.96,111233.34,1.04,0.023569023569023663
561,2016-01-11,6.2,6.33,5.88,5.86,110277.39,-0.43,-6.82,6.3260000000000005,6.757000000000001,7.037999999999999,86619.03,96800.07,111776.73,1.86,-0.010204081632653145
562,2016-01-08,6.35,6.4,6.31,6.03,96648.08,0.22,3.61,6.4639999999999995,6.9110000000000005,7.0920000000000005,85674.23,94269.99,110428.2,1.63,0.06814580031695718
563,2016-01-07,6.66,6.66,6.09,6.08,23458.0,-0.66,-9.78,6.662000000000001,7.01,7.129,85430.31,95830.37,109210.03,0.4,-0.036124794745484363
564,2016-01-06,6.65,6.77,6.75,6.59,79184.14,0.15,2.27,6.922000000000001,7.142,7.178999999999999,102173.3,107270.87,112342.29,1.34,0.0977777777777778
565,2016-01-05,6.46,6.71,6.6,6.32,123527.53,0.03,0.46,7.053999999999999,7.215,7.196000000000001,106999.84,114856.26,114563.02,2.09,-0.022727272727272783
566,2016-01-04,7.22,7.28,6.57,6.57,105553.42,-0.73,-10.0,7.188,7.306,7.23,106981.12,125058.91,115958.67,1.78,-0.004566210045662003
567,2015-12-31,7.38,7.42,7.3,7.29,95428.47,-0.09,-1.22,7.358,7.379,7.2620000000000005,102865.74,125315.42,117813.38,1.61,0.09999999999999994
568,2015-12-30,7.34,7.41,7.39,7.28,107172.96,-0.02,-0.27,7.358,7.382999999999999,7.266,106230.43,131562.32,121756.98,1.81,0.012178619756427585
569,2015-12-29,7.3,7.42,7.41,7.12,103316.8,0.14,1.93,7.362,7.3660000000000005,7.26,112368.43,134366.32,126226.43,1.74,0.0026990553306343403
570,2015-12-28,7.44,7.53,7.27,7.27,123433.93,-0.15,-2.02,7.376,7.337000000000001,7.244,122712.68,131880.73,128514.04,2.08,-0.01925722145804685
571,2015-12-25,7.29,7.44,7.42,7.29,84976.54,0.12,1.64,7.4239999999999995,7.319,7.234,143136.71,126753.39,132885.95,1.43,0.02021563342318064
572,2015-12-24,7.41,7.46,7.3,7.2,112251.91,-0.11,-1.48,7.4,7.272,7.21,147765.09,126586.4,140562.79,1.89,-0.016438356164383577
573,2015-12-23,7.46,7.54,7.41,7.41,137862.97,-0.07,-0.94,7.4079999999999995,7.247999999999999,7.218999999999999,156894.21,122589.68,148907.2,2.32,0.014844804318488572
574,2015-12-22,7.48,7.51,7.48,7.38,155038.06,-0.03,-0.4,7.37,7.216,7.221,156364.21,117413.72,156578.12,2.61,0.009358288770053513
575,2015-12-21,7.3,7.55,7.51,7.24,225554.05,0.21,2.88,7.297999999999999,7.176,7.218999999999999,141048.78,114269.79,163696.72,3.8,0.0039946737683088365
576,2015-12-18,7.34,7.39,7.3,7.23,108118.47,-0.04,-0.55,7.2139999999999995,7.154,7.223,110370.08,106858.42,189880.41,1.82,-0.02876712328767123
577,2015-12-17,7.26,7.35,7.34,7.24,157897.52,0.12,1.66,7.144,7.145,7.249,105407.71,110311.34,206500.31,2.66,0.005449591280653956
578,2015-12-16,7.12,7.36,7.22,7.12,135212.94,0.1,1.4,7.087999999999999,7.148,7.2379999999999995,88285.15,111951.64,199754.5,2.28,-0.016620498614958464
579,2015-12-15,7.11,7.16,7.12,7.08,78460.92,0.03,0.42,7.062,7.153,7.2010000000000005,78463.22,118086.54,202112.67,1.32,-0.014044943820224668
580,2015-12-14,6.9,7.11,7.09,6.83,72160.57,0.14,2.01,7.053999999999999,7.15,7.1610000000000005,87490.79,125147.35,207729.05,1.22,-0.00423131170662909
581,2015-12-11,7.07,7.12,6.95,6.85,83306.62,-0.11,-1.56,7.093999999999999,7.148,7.1160000000000005,103346.76,139018.51,216797.86,1.4,-0.020143884892086284
582,2015-12-10,7.04,7.17,7.06,7.04,72284.72,-0.03,-0.42,7.146,7.147,7.101,115214.97,154539.17,225267.74,1.22,0.01558073654390927
583,2015-12-09,7.06,7.19,7.09,7.01,86103.29,0.01,0.14,7.207999999999999,7.19,7.077000000000001,135618.12,175224.72,236485.74,1.45,0.00423131170662909
584,2015-12-08,7.31,7.34,7.08,7.06,123598.76,-0.21,-2.88,7.244,7.225,7.053999999999999,157709.85,195742.52,253368.84,2.08,-0.0014124293785310433
585,2015-12-07,7.27,7.38,7.29,7.16,151440.41,0.08,1.11,7.246,7.2620000000000005,7.027,162803.91,213123.65,265863.74,2.55,0.02880658436213991
586,2015-12-04,7.3,7.33,7.21,7.11,142647.66,-0.16,-2.17,7.202000000000001,7.291,6.981,174690.27,272902.4,267356.09,2.41,-0.011095700416088776
587,2015-12-03,7.24,7.38,7.37,7.2,174300.5,0.1,1.38,7.148,7.353,6.945,193863.37,302689.28,267662.51,2.94,0.021709633649932177
588,2015-12-02,7.07,7.28,7.27,6.99,196561.91,0.18,2.54,7.172000000000001,7.327999999999999,6.901,214831.32,287557.36,271447.62,3.31,-0.013755158184319194
589,2015-12-01,7.06,7.13,7.09,6.94,149069.06,0.02,0.28,7.206,7.247999999999999,6.847,233775.19,286138.81,267151.44,2.51,-0.02538787023977429
590,2015-11-30,6.98,7.1,7.07,6.68,210872.2,0.13,1.87,7.278,7.171,6.8,263443.39,290310.76,266304.39,3.56,-0.0028288543140027682
591,2015-11-27,7.43,7.45,6.94,6.84,238513.2,-0.55,-7.34,7.38,7.082999999999999,6.745,371114.53,294577.2,255805.88,4.02,-0.018731988472622463
592,2015-11-26,7.47,7.62,7.49,7.42,279140.25,0.05,0.67,7.558,7.055,6.695,411515.18,295996.3,248044.15,4.71,0.0734312416555407
593,2015-11-25,7.41,7.49,7.44,7.33,291281.22,-0.01,-0.13,7.484,6.9639999999999995,6.6160000000000005,360283.4,297746.77,236929.47,4.91,-0.0067204301075268575
594,2015-11-24,7.43,7.56,7.45,7.35,297410.09,-0.13,-1.72,7.29,6.882999999999999,6.546,338502.44,310995.16,224848.97,5.02,0.0013422818791946022
595,2015-11-23,8.08,8.18,7.58,7.53,749227.88,-0.25,-3.19,7.064,6.791,6.47,317178.12,318603.83,215824.16,12.64,0.0171503957783641
596,2015-11-20,7.83,7.83,7.83,7.65,440516.47,0.71,9.97,6.7860000000000005,6.67,6.397,218039.88,261809.77,184341.94,7.43,0.031928480204342274
597,2015-11-19,7.12,7.12,7.12,7.12,22981.34,0.65,10.05,6.5520000000000005,6.5360000000000005,6.303999999999999,180477.42,232635.74,167522.73,0.39,-0.0997191011235955
598,2015-10-23,6.34,6.5,6.47,6.28,182376.41,0.15,2.37,6.444,6.473,6.252000000000001,235210.13,255337.88,172934.63,3.08,-0.10046367851622881
599,2015-10-22,6.2,6.35,6.32,6.16,190788.52,0.13,2.1,6.476,6.446000000000001,6.231,283487.89,248164.06,169282.96,3.22,-0.023734177215189788
600,2015-10-21,6.67,6.73,6.19,6.12,253536.66,-0.47,-7.06,6.518,6.428999999999999,6.21,320029.54,242298.03,163525.82,4.28,-0.02100161550888528
601,2015-10-20,6.57,6.68,6.66,6.56,252704.16,0.08,1.22,6.553999999999999,6.407,6.191,305579.67,217034.56,158514.41,4.26,0.07057057057057053
602,2015-10-19,6.58,6.65,6.58,6.5,296644.91,-0.05,-0.75,6.52,6.334,6.159,284794.06,200092.0,153129.57,5.0,-0.012158054711246211
603,2015-10-16,6.65,6.68,6.63,6.51,423765.19,0.1,1.53,6.502000000000001,6.268,6.107,275465.62,176112.17,144693.55,7.15,0.007541478129713397
604,2015-10-15,6.24,6.53,6.53,6.2,373496.78,0.16,2.51,6.416,6.209,6.065,212840.23,138702.78,129740.66,6.3,-0.015313935681470082
605,2015-10-14,6.42,6.57,6.37,6.35,181287.31,-0.12,-1.85,6.34,6.149,6.053,164566.51,113044.5,115239.65,3.06,-0.02511773940345371
606,2015-10-13,6.4,6.51,6.49,6.38,148776.09,0.0,0.0,6.26,6.124,6.046,128489.45,106874.11,112038.39,2.51,0.018489984591679522
607,2015-10-12,6.22,6.52,6.49,6.16,250002.73,0.29,4.68,6.148,6.071000000000001,6.045,115389.94,102409.72,116208.09,4.22,0.0
608,2015-10-09,6.12,6.24,6.2,6.09,110638.24,0.05,0.81,6.034,6.031000000000001,6.037000000000001,76758.71,90531.38,110461.93,1.87,-0.0467741935483871
609,2015-10-08,6.1,6.19,6.15,6.06,132128.19,0.22,3.71,6.002000000000001,6.015,6.031000000000001,64565.34,90401.86,111772.82,2.23,-0.00813008130081298
610,2015-10-07,5.98,5.98,5.97,5.97,902.0,0.04,0.68,5.957999999999999,5.99,6.021,61522.48,84753.62,111789.58,0.02,-0.030150753768844324
611,2015-09-30,5.95,5.99,5.93,5.91,83278.55,0.01,0.17,5.9879999999999995,5.975,6.022,85258.78,99994.26,118394.66,1.4,-0.006745362563237781
612,2015-09-29,5.95,5.99,5.92,5.91,56846.59,-0.12,-1.99,5.994,5.983,6.042000000000001,89429.5,106167.15,121768.06,0.96,-0.0016891891891891533
613,2015-09-28,5.95,6.05,6.04,5.89,49671.36,0.11,1.85,6.028,5.946000000000001,6.075,104304.04,113274.93,129083.49,0.84,0.01986754966887419
614,2015-09-25,6.05,6.13,5.93,5.88,116913.92,-0.19,-3.1,6.028,5.92,6.082000000000001,116238.38,120778.53,134253.28,1.97,-0.018549747048903935
615,2015-09-24,6.01,6.14,6.12,6.0,119583.46,0.16,2.69,6.022,5.956,6.077999999999999,107984.75,117434.8,139641.93,2.02,0.03104575163398699
616,2015-09-23,6.0,6.04,5.96,5.9,104132.16,-0.13,-2.13,5.962000000000001,5.968,6.059,114729.74,117202.66,144585.81,1.76,-0.02684563758389264
617,2015-09-22,6.01,6.15,6.09,6.0,131219.28,0.05,0.83,5.972,6.019,6.081,122904.8,130006.47,149161.24,2.21,0.021346469622331676
618,2015-09-21,5.83,6.07,6.04,5.76,109343.1,0.14,2.37,5.864,6.042999999999999,6.131,122245.81,130392.48,152321.96,1.84,-0.00827814569536421
619,2015-09-18,5.83,5.92,5.9,5.76,75645.73,0.08,1.38,5.812,6.047000000000001,6.206,125318.68,133143.78,159406.93,1.28,-0.02372881355932198
620,2015-09-17,5.93,6.08,5.82,5.82,153308.42,-0.19,-3.16,5.89,6.0520000000000005,6.295,126884.85,138825.55,169694.02,2.59,-0.013745704467353964
621,2015-09-16,5.6,6.11,6.01,5.6,145007.48,0.46,8.29,5.974,6.068,6.367000000000001,119675.59,136795.06,180896.63,2.45,0.031613976705490765
622,2015-09-15,5.7,5.81,5.55,5.52,127924.34,-0.23,-3.98,6.066,6.1,6.465,137108.13,137368.97,189258.67,2.16,-0.08288288288288288
623,2015-09-14,6.33,6.35,5.78,5.71,124707.41,-0.51,-8.11,6.222,6.202999999999999,6.58,138539.16,144892.05,199842.75,2.1,0.03979238754325267
624,2015-09-11,6.23,6.33,6.29,6.19,83476.58,0.05,0.8,6.282,6.242999999999999,6.69,140968.89,147728.04,215454.7,1.41,0.08108108108108104
625,2015-09-10,6.31,6.39,6.24,6.22,117262.12,-0.23,-3.56,6.2139999999999995,6.199,6.7589999999999995,150766.25,161849.07,226049.18,1.98,-0.008012820512820484
626,2015-09-09,6.33,6.53,6.47,6.29,232170.22,0.14,2.21,6.162000000000001,6.15,6.827000000000001,153914.53,171968.96,236785.5,3.92,0.03554868624420395
627,2015-09-08,5.9,6.36,6.33,5.9,135079.45,0.25,4.11,6.1339999999999995,6.142,6.879,137629.8,168316.0,241492.51,2.28,-0.02211690363349126
628,2015-09-07,6.0,6.27,6.08,6.0,136856.08,0.13,2.19,6.184,6.218999999999999,6.92,151244.95,174251.43,244955.67,2.31,-0.04111842105263158
629,2015-09-02,5.72,6.14,5.95,5.68,132463.38,-0.03,-0.5,6.204,6.365,6.961,154487.18,185670.07,244424.85,2.23,-0.0218487394957983
630,2015-09-01,6.33,6.33,5.98,5.89,133003.52,-0.35,-5.53,6.184,6.537000000000001,7.007999999999999,172931.88,200562.5,248128.56,2.24,0.005016722408026797
631,2015-08-31,6.48,6.55,6.33,6.26,150746.55,-0.25,-3.8,6.138,6.665,7.056,190023.39,224998.19,251074.95,2.54,0.05529225908372822
632,2015-08-28,6.25,6.58,6.58,6.18,203155.22,0.4,6.47,6.15,6.83,7.06,199002.21,241148.38,250913.87,3.43,0.037993920972644375
633,2015-08-27,6.05,6.18,6.18,5.86,153067.23,0.33,5.64,6.254,6.957000000000001,7.066,197257.91,254793.45,248609.98,2.58,-0.0647249190938512
634,2015-08-26,5.88,6.19,5.85,5.7,224686.88,0.1,1.74,6.526,7.136,7.1,216852.96,283181.36,256346.01,3.79,-0.056410256410256425
635,2015-08-25,5.95,6.26,5.75,5.75,218461.05,-0.64,-10.02,6.89,7.319,7.164,228193.11,290249.3,264339.62,3.68,-0.017391304347826025
636,2015-08-24,6.8,6.86,6.39,6.39,195640.67,-0.71,-10.0,7.192,7.502999999999999,7.22,259973.0,301602.05,264494.82,3.3,0.10015649452269167
637,2015-08-21,7.34,7.54,7.1,6.95,194433.7,-0.44,-5.84,7.51,7.615,7.2620000000000005,283294.54,314669.01,264866.37,3.28,0.1
638,2015-08-20,7.59,7.9,7.54,7.51,251042.48,-0.13,-1.7,7.66,7.621,7.308,312328.99,315659.91,269153.24,4.23,0.05835543766578254
639,2015-08-19,7.1,7.7,7.67,6.8,281387.66,0.41,5.65,7.746,7.556,7.343999999999999,349509.77,303179.63,273220.33,4.75,0.016949152542372867
640,2015-08-18,7.97,8.17,7.26,7.18,377360.5,-0.72,-9.02,7.747999999999999,7.478,7.361000000000001,352305.48,295694.63,269744.66,6.36,-0.05647382920110195
641,2015-08-17,7.77,8.03,7.98,7.62,312248.38,0.13,1.66,7.814,7.447,7.4,343231.09,277151.7,261260.17,5.27,0.09022556390977451
642,2015-08-14,7.93,8.02,7.85,7.8,339605.91,-0.12,-1.51,7.72,7.29,7.403,346043.47,260679.37,263233.99,5.73,-0.016560509554140228
643,2015-08-13,7.73,7.97,7.97,7.55,436946.38,0.29,3.78,7.582000000000001,7.175,7.405,318990.83,242426.52,259502.8,7.37,0.015056461731493113
644,2015-08-12,7.52,7.75,7.68,7.5,295366.25,0.09,1.19,7.3660000000000005,7.063,7.374,256849.5,229510.65,249231.88,4.98,-0.03776041666666667
645,2015-08-11,7.52,7.71,7.59,7.39,331988.53,0.08,1.06,7.207999999999999,7.0089999999999995,7.357,239083.77,238429.95,248835.6,5.6,-0.011857707509881405
646,2015-08-10,7.2,7.55,7.51,7.17,326310.28,0.35,4.89,7.08,6.936,7.3839999999999995,211072.31,227387.6,256228.53,5.5,-0.010652463382157133
647,2015-08-07,6.92,7.22,7.16,6.92,204342.73,0.27,3.92,6.86,6.9079999999999995,7.442,175315.26,215063.73,268181.26,3.45,-0.04888268156424576
648,2015-08-06,6.72,6.95,6.89,6.66,126239.72,0.0,0.0,6.768,6.995,7.478,165862.21,222646.57,282385.93,2.13,-0.03918722786647322
649,2015-08-05,6.97,7.08,6.89,6.78,206537.61,-0.06,-0.86,6.76,7.131,7.492000000000001,202171.8,243261.02,308139.6,3.48,0.0
650,2015-08-04,6.49,6.95,6.95,6.43,191931.23,0.54,8.42,6.81,7.242999999999999,7.473,237776.12,243794.69,300841.47,3.24,0.008633093525179927
651,2015-08-03,6.61,6.68,6.41,6.24,147525.02,-0.29,-4.33,6.792000000000001,7.352,7.487,243702.89,245368.63,296522.39,2.49,-0.0842433697347894
652,2015-07-31,6.73,6.9,6.7,6.52,157077.45,-0.15,-2.19,6.956,7.516,7.568,254812.19,265788.61,302750.54,2.65,0.04328358208955224
653,2015-07-30,7.09,7.25,6.85,6.82,307787.69,-0.29,-4.06,7.222,7.635,7.65,279430.94,276579.09,308109.38,5.21,0.021897810218978027
654,2015-07-29,6.99,7.14,7.14,6.74,384559.22,0.28,4.08,7.502000000000001,7.685,7.734,284350.24,268953.11,307572.96,6.51,0.04061624649859945
655,2015-07-28,6.77,7.36,6.86,6.52,221565.05,-0.37,-5.12,7.676,7.704,7.8020000000000005,249813.27,259241.25,300382.87,3.75,-0.04081632653061215
656,2015-07-27,7.81,8.07,7.23,7.23,203071.56,-0.8,-9.96,7.912000000000001,7.832000000000001,7.91,247034.38,285069.46,304553.65,3.44,0.05117565698478563
657,2015-07-24,8.25,8.33,8.03,7.95,280171.19,-0.22,-2.67,8.076,7.976,7.966,276765.02,321298.78,311076.9,4.74,0.09962640099626388
658,2015-07-23,7.96,8.26,8.25,7.9,332384.19,0.24,3.0,8.048,7.961,8.022,273727.23,342125.3,310810.34,5.63,0.026666666666666745
659,2015-07-22,8.01,8.12,8.01,7.73,211874.34,-0.03,-0.37,7.867999999999999,7.852,8.119,253555.97,373018.18,307238.34,3.59,-0.02996254681647943
660,2015-07-21,7.9,8.17,8.04,7.77,207670.61,-0.01,-0.12,7.732,7.702000000000001,8.243,268669.23,357888.25,307905.09,3.51,0.0037313432835820106
661,2015-07-20,8.09,8.25,8.05,7.85,351724.75,0.16,2.03,7.752000000000001,7.621,8.351,323104.55,347676.15,309809.15,5.95,0.0012422360248449146
662,2015-07-17,7.39,8.02,7.89,7.33,264982.28,0.54,7.35,7.876,7.619,8.456,365832.55,339712.48,304977.8,4.48,-0.020278833967047025
663,2015-07-16,6.85,7.68,7.35,6.81,231527.88,0.02,0.27,7.874,7.665,8.626,410523.36,339639.67,311069.61,3.92,-0.07346938775510205
664,2015-07-15,7.97,7.99,7.33,7.33,287440.62,-0.81,-9.95,7.836,7.7829999999999995,8.822000000000001,492480.39,346192.81,314832.71,4.86,-0.002728512960436504
665,2015-07-14,8.35,8.94,8.14,8.01,479847.22,-0.53,-6.11,7.672000000000001,7.899,9.006,447107.27,341524.5,318379.54,8.12,0.09950859950859957
666,2015-07-13,7.98,8.67,8.67,7.9,565364.75,0.79,10.03,7.49,7.987,9.185,372247.75,324037.83,320781.97,9.57,0.0611303344867358
667,2015-07-10,7.16,7.88,7.88,7.16,488436.31,0.72,10.06,7.362,7.955,9.324,313592.4,300855.01,313825.03,8.27,-0.100253807106599
668,2015-07-09,5.86,7.16,7.16,5.86,641313.06,0.65,9.98,7.456,8.083,9.485,268755.99,279495.39,302593.02,10.85,-0.10055865921787706
669,2015-07-08,6.51,6.51,6.51,6.51,60575.0,-0.72,-9.96,7.73,8.385,9.683,199905.22,241458.5,288045.5,1.03,-0.09984639016897087
670,2015-07-07,7.62,7.9,7.23,7.23,105549.65,-0.8,-9.96,8.126,8.783999999999999,9.91,235941.72,257921.92,300341.86,1.79,0.09958506224066398
671,2015-07-06,9.18,9.18,8.03,7.6,272088.0,-0.32,-3.83,8.484,9.081,10.107000000000001,275827.91,271942.14,317397.43,4.6,0.09962640099626388
